ticker,sector,report_year,revenue,net_profit,total_assets,total_borrowings,cash_and_bank,ebit,interest_expense,roe,debt_equity,net_margin,roa,interest_coverage,current_ratio,asset_turnover,revenue_growth,z_score,risk_zone,avg_repo_rate,avg_inflation,avg_gdp_growth,pred_year,predicted_risk,prob_safe,prob_grey,prob_distress,confidence_pct,is_correct
EMAMILTD,FMCG,2025,3809.19,806.47,3525.22,89.79,272.9,903.21,9.34,29.92700729927008,0.0333198505263861,21.17169266957017,22.87715376628977,96.703426124197,0.3684651112551306,1.0805538377746635,6.458753133655093,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9975,0.0021,0.0004,0.9975,1
EMAMILTD,FMCG,2026,3779.51,775.27,3836.44,161.92,409.84,857.2,11.13,26.51420324352424,0.0553765757631721,20.51244738074512,20.20805746994609,77.01707097933513,0.5460601700109254,0.9851607219192794,-0.7791682746200568,,Grey,,,,2026,Grey,0.2544,0.7449,0.0007,0.7449,1
FEDERALBNK,Banking,2017,8783.27,866.87,115485.74,104007.57,3955.24,6994.56,5652.58,9.684215935661246,11.619178963667016,9.869558831733512,0.750629471655981,1.237410173761362,1.5653158144688932,0.0760550177017526,,0.4957423106558303,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0022,0.0058,0.992,0.992,1
FEDERALBNK,Banking,2018,9914.9,935.44,139213.66,124298.94,4396.41,7619.62,6226.42,7.621164324634357,10.126813554240426,9.434689205135706,0.6719455547681169,1.22375618734361,1.6650040901654244,0.0712207408382194,12.883925918251382,0.4701901880205897,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0002,0.0029,0.997,0.997,1
FEDERALBNK,Banking,2019,11635.44,1316.29,160552.47,143585.22,5718.94,9276.43,7316.33,9.751560387457634,10.637321134221104,11.312765138232846,0.8198503579546301,1.267907543809533,1.6485846065148455,0.0724712612643081,17.35307466540259,0.4639326524567594,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0002,0.0014,0.9984,0.9984,1
FEDERALBNK,Banking,2020,13590.39,1580.2,183353.33,164779.63,4801.22,10738.27,8678.31,10.66092039324372,11.11696315566482,11.62733372625804,0.8618332702220353,1.2373687964592186,1.279867993836869,0.0741213153859818,16.80168519626244,0.4306565069314557,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0005,0.0005,0.999,0.999,1
FEDERALBNK,Banking,2021,14314.08,1664.33,204966.52,184456.7,5979.85,10643.53,8434.96,10.084434332387096,11.176518348637751,11.62722298603892,0.8120009062943548,1.2618352665572807,1.4927718572994133,0.0698361859292922,5.325012747978541,0.4146889905231408,Distress,4.0,5.14,5.0,2021,Distress,0.0005,0.0008,0.9987,0.9987,1
FEDERALBNK,Banking,2022,14381.53,1969.79,226241.05,201264.91,14336.39,10605.65,7959.38,10.229741912968334,10.45232276251174,13.696665097524392,0.8706598559368426,1.3324718759501368,2.506090248959029,0.0635672880761471,0.4712143567731974,0.4659916725503658,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0006,0.0013,0.9981,0.9981,1
FEDERALBNK,Banking,2023,17811.78,3164.72,268004.06,238850.48,11520.34,14238.18,9975.24,14.305493840860915,10.79676581348958,17.76756730658025,1.180847782679113,1.4273521238586742,1.6384669976689512,0.066460858839228,23.851773768159568,0.4572517057846853,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0005,0.0064,0.9931,0.9931,1
FEDERALBNK,Banking,2024,23565.48,3880.43,317838.94,277614.63,10540.63,19755.67,14494.67,12.889503028531474,9.221438382214458,16.466585870519083,1.2208793548078154,1.3629610056662207,1.0416712784713054,0.074142834732585,32.30277939655666,0.5159593682618612,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0007,0.019,0.9803,0.9803,1
FEDERALBNK,Banking,2025,28106.08,4158.85,360243.53,316079.45,19560.23,23219.09,17631.27,12.041259667158196,9.151555677416946,14.796976312598556,1.154455154267448,1.3169266876407657,2.032073344934161,0.0780196663074004,19.26801406124552,0.5806426325732745,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0007,0.0035,0.9958,0.9958,1
FEDERALBNK,Banking,2026,29674.1,4345.3,402080.8,346684.14,15576.77,23634.99,17771.56,10.851581836630162,8.65779420677916,14.64340957265764,1.0807031820469917,1.329933331682756,1.0145320493823944,0.0738013354529736,5.5789352339422615,,Grey,,,,2026,Grey,0.0001,0.9673,0.0326,0.9673,1
GAIL,Energy,2017,48551.72,3368.16,58290.94,6553.35,1420.96,5692.219999999999,508.94,8.569315421058295,0.1667311624584116,6.937261954880279,5.778187828159917,11.184461822611702,0.1142921489298382,0.8329205190377784,,3.1949986365102543,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9781,0.0204,0.0016,0.9781,1
GAIL,Energy,2018,54496.35,4799.07,61352.68,3876.42,2858.54,7222.809999999999,294.91,11.514478543769616,0.0930075096146532,8.80622280207757,7.822103288723491,24.49157370045098,0.180946708031364,0.8882472615703176,12.24391226510615,4.93726441578319,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9951,0.0046,0.0004,0.9951,1
GAIL,Energy,2019,76189.89,6545.74,68426.37,2223.73,1425.1,9990.39,159.2,14.228601363791489,0.0483376481661417,8.591349849697906,9.566107335519918,62.75370603015077,0.0705546044417071,1.1134580133360867,39.80732654572279,5.786318712473651,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.998,0.0018,0.0002,0.998,1
GAIL,Energy,2020,72517.7,9422.05,74933.78,6911.51,1250.17,10737.88,308.94,19.12397943909109,0.1402832452948907,12.992759009179828,12.573835191551794,34.75716967695993,0.0666614411203571,0.9677571316968128,-4.819786457232056,4.502758875077278,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9945,0.0049,0.0006,0.9945,1
GAIL,Energy,2021,57371.91,6136.35,81030.4,7872.61,2024.64,7904.72,179.27,11.538322683808198,0.1480305304354791,10.695739430672608,7.572898566463945,44.093936520332456,0.1013564149994117,0.7080294556117211,-20.885645849220246,4.036430043728879,Safe,4.0,5.14,5.0,2021,Safe,0.9961,0.0035,0.0004,0.9961,1
GAIL,Energy,2022,92769.83,12256.07,96584.21,9215.72,2804.03,15666.0,202.48,19.11597541140601,0.1437389611175544,13.211267068183696,12.68951726167248,77.37060450414856,0.1205816065134012,0.9605072092011728,61.69904400951616,4.517153428494396,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9969,0.0027,0.0004,0.9969,1
GAIL,Energy,2023,145668.3,5616.0,107805.29,17816.18,1102.97,7621.16,364.78,8.649657009371847,0.2744014355719917,3.855334345221301,5.20939185822885,20.89248314052305,0.0440102179901746,1.3512166239708645,57.02119967235036,5.309385192301574,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.992,0.0077,0.0002,0.992,1
GAIL,Energy,2024,133228.46,9899.22,124735.01,21793.77,1712.13,13314.21,719.2,12.856600722260216,0.2830463401386908,7.430259270429156,7.936200109335783,18.512527808676307,0.0659931406264092,1.0680919494855534,-8.53984017112851,5.189595404945354,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9919,0.0079,0.0002,0.9919,1
GAIL,Energy,2025,141903.49,12449.8,133175.8,21595.38,2720.52,16843.5,747.99,14.647245714729424,0.2540706173295583,8.773427630285907,9.34839512884473,22.51834917579112,0.1023410940955585,1.065535104726234,6.5113940369797785,5.142336896996307,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9946,0.0051,0.0003,0.9946,1
GAIL,Energy,2026,141597.72,7582.47,140536.59,24831.49,2126.66,10689.4,964.18,8.514883840017248,0.2788501015164582,5.354937918491908,5.39537070025678,11.086519114688128,0.0797831591979141,1.0075505603202697,-0.2154774346987409,,Grey,,,,2026,Grey,0.0108,0.9891,0.0001,0.9891,1
GLENMARK,Pharma,2016,7561.67,743.05,10192.87,3988.11,857.12,1222.88,178.89,20.471727223636503,1.0987618606803982,9.826533027757096,7.289899704401213,6.835932696070212,0.3328466246233185,0.7418587699048452,,5.072968675279299,Safe,6.5,4.940833333333333,8.1,2016,Safe,0.9321,0.0666,0.0014,0.9321,1
GLENMARK,Pharma,2017,9079.41,1108.75,11763.86,4723.65,1057.66,1728.75,237.32,24.67985745225964,1.0514453993629422,12.211696574997717,9.425052661286346,7.284468228552166,0.4151463292093199,0.7718053428041476,20.07149214393116,3.701683818903852,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9821,0.0165,0.0014,0.9821,1
GLENMARK,Pharma,2018,9074.42,803.87,12595.37,4639.38,1234.69,1404.9,285.57,15.568376366326584,0.898498686932069,8.858637797236629,6.382265864361269,4.919634415379766,0.4421434480091387,0.7204568027775285,-0.0549595182946838,3.9688823247635874,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9626,0.0347,0.0026,0.9626,1
GLENMARK,Pharma,2019,9865.47,924.99,13288.79,4448.67,937.77,1635.2099999999998,334.59,16.502384397317485,0.7936697953146994,9.376035809748547,6.960678887995068,4.887205236259303,0.2898888074857879,0.7423903906977233,8.717361550380076,2.820777837715186,Grey,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.0962,0.8999,0.0039,0.8999,1
GLENMARK,Pharma,2020,10640.97,775.97,14668.36,4868.63,1111.24,1473.39,377.32,12.78261628759363,0.8020133399006014,7.292286323521259,5.290093780081754,3.90488179794339,0.29798188361105,0.7254369268275389,7.860750678883011,3.10495736459929,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9923,0.0064,0.0013,0.9923,1
GLENMARK,Pharma,2021,10943.93,970.04,15574.83,4985.72,1139.16,1735.59,353.11,13.73093849217864,0.7057298117523494,8.86372628479897,6.22825417677111,4.915153918042536,0.3232136371890322,0.702667701669938,2.8471088631957464,3.290287113592006,Safe,4.0,5.14,5.0,2021,Safe,0.9518,0.0433,0.0049,0.9518,1
GLENMARK,Pharma,2022,12304.9,941.71,17051.79,3962.02,1411.52,1739.34,298.1,10.363665377229232,0.4360264784051328,7.653130053880974,5.522646009597819,5.834753438443475,0.3526049681248626,0.7216192552218857,12.435843431016092,3.4196990297626613,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9988,0.0009,0.0003,0.9988,1
GLENMARK,Pharma,2023,11583.24,297.25,19371.17,4607.88,1160.3,1055.85,349.04,3.1375574867029847,0.486374714611571,2.5662077277169426,1.5344968837710888,3.0250114600045834,0.2193649137135683,0.5979628489141338,-5.864818080602041,4.330098922866417,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9923,0.0071,0.0006,0.9923,1
GLENMARK,Pharma,2024,11813.1,-1501.67,14358.35,1230.93,1659.46,949.79,515.97,-19.13459982441229,0.156847729273834,-12.71190458050808,-10.458513687157648,1.840785316975793,0.3143220273170325,0.8227338099433431,1.984418867259952,23.579712599154902,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9836,0.0146,0.0018,0.9836,1
GLENMARK,Pharma,2025,13321.74,1047.1,15990.96,2472.67,1705.23,1606.28,207.07,11.832387134101142,0.2794154206367861,7.86008434333653,6.548074662184133,7.757183561114599,0.3652355505102969,0.8330794398835343,12.770906874571452,15.650227797224648,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.999,0.0008,0.0002,0.999,1
GODREJCP,FMCG,2017,9267.91,1304.08,12940.25,4000.93,912.66,1841.32,154.19,24.59623346127368,0.7546148115316061,14.070917822896424,10.077703290121908,11.941889876126858,0.2509120600873708,0.7162079557968355,,4.658649958030091,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9956,0.004,0.0004,0.9956,1
GODREJCP,FMCG,2018,9847.43,1634.18,13863.77,3507.57,960.21,2212.0,173.12,26.112161270374905,0.5604660044005491,16.594989758749236,11.78741424590858,12.777264325323475,0.2343181490962422,0.7102995794073329,6.252973971477926,10.48067933920914,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9954,0.0041,0.0005,0.9954,1
GODREJCP,FMCG,2019,10314.34,2341.53,14093.55,3382.05,894.72,2323.54,238.21,32.22176658061463,0.465403499694506,22.701694921827283,16.614195855550946,9.754166491750976,0.2597471970457937,0.7318482568267045,4.741440152405252,13.591314302073634,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.993,0.0066,0.0004,0.993,1
GODREJCP,FMCG,2020,9910.8,1496.58,14880.28,3574.97,770.16,1988.53,228.13,18.947984138479377,0.452621810097286,15.100496428139,10.05747203681651,8.71665278569237,0.2260555628934971,0.6660358541640344,-3.91241708146135,13.7578345398068,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9994,0.0005,0.0002,0.9994,1
GODREJCP,FMCG,2021,11028.62,1720.82,14243.79,1863.97,672.21,2218.01,137.65,18.231149816186207,0.1974774602972804,15.603221436589529,12.081194682033365,16.113403559752996,0.2285713314200998,0.7742756667993561,11.278806958065957,32.4570820185024,Safe,4.0,5.14,5.0,2021,Safe,0.9993,0.0005,0.0002,0.9993,1
GODREJCP,FMCG,2022,12276.5,1783.39,16082.12,1704.34,1107.77,2277.5200000000004,122.26,15.432682614034526,0.1474861824188966,14.526860261475177,11.08927181242274,18.628496646491087,0.3925687049276184,0.7633632879247263,11.314924260696246,32.154168567181244,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9993,0.0005,0.0002,0.9993,1
GODREJCP,FMCG,2023,13315.97,1702.46,17437.26,1129.58,390.72,2321.21,188.48,12.341826981281304,0.0818878618088867,12.785099395688034,9.763345846767212,12.31541808149406,0.1554516700153176,0.7636503670874897,8.467152690098967,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9979,0.0019,0.0002,0.9979,1
GODREJCP,FMCG,2024,14096.11,-560.55,18392.08,3222.2,546.94,507.8,309.57,-4.449314485691629,0.2557591853678631,-3.976629013252592,-3.047779261508214,1.64033982621055,0.2127086971232562,0.7664228298267515,5.858679465333738,21.757555851380754,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9891,0.0092,0.0017,0.9891,1
GODREJCP,FMCG,2025,14364.29,1852.3,19297.5,4009.2,483.06,3032.94,361.05,15.43684959259818,0.3341219963647607,12.895172681698847,9.598652675216996,8.400332363938512,0.1468673706101079,0.7443601502785335,1.9025106926662705,20.490235124123814,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9955,0.0038,0.0006,0.9955,1
GODREJCP,FMCG,2026,15177.9,1861.47,21333.58,4415.81,1005.41,2921.73,331.57,14.711747062937894,0.3489945032581335,12.264344869843654,8.725539735946802,8.811804445516785,0.235745002133736,0.7114558362918928,5.664115664609937,,Grey,,,,2026,Grey,0.0063,0.9936,0.0001,0.9936,1
HCLTECH,IT,2017,47568.0,8606.0,45762.0,582.0,9044.0,10631.0,89.0,26.11915384381924,0.0176636620231266,18.091994618230743,18.805996241423014,119.4494382022472,0.739432589322214,1.039465058345352,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9969,0.0028,0.0002,0.9969,1
HCLTECH,IT,2018,50569.0,8721.0,47989.0,557.0,4018.0,11093.0,69.0,23.968009674050457,0.0153080855274006,17.245743439656707,18.17291462626852,160.768115942029,0.3637515842839037,1.0537623205317883,6.308863101244544,50.0,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9947,0.005,0.0004,0.9947,1
HCLTECH,IT,2019,60427.0,10120.0,58349.0,4195.0,7872.0,12796.0,174.0,24.46453609244307,0.101411787458299,16.747480430933194,17.343913348986273,73.54022988505747,0.6155771035345636,1.035613292430033,19.49415649904092,11.328155256737672,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9981,0.0017,0.0001,0.9981,1
HCLTECH,IT,2020,70676.0,11057.0,82819.0,7986.0,4976.0,14485.0,505.0,21.56748005539626,0.1557727192931125,15.644631841077594,13.350801144664873,28.683168316831683,0.2111516591699906,0.8533790555307357,16.96096115974648,17.430671740663527,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9968,0.0027,0.0004,0.9968,1
HCLTECH,IT,2021,75379.0,11145.0,86047.0,6864.0,8888.0,16364.0,511.0,18.60197286064794,0.1145661208752691,14.785285026333597,12.952223784675818,32.02348336594912,0.4612350804359107,0.8760212442037492,6.654309808138548,28.231024205994405,Safe,4.0,5.14,5.0,2021,Safe,0.9965,0.0031,0.0004,0.9965,1
HCLTECH,IT,2022,85651.0,13499.0,88921.0,6343.0,12636.0,17270.0,319.0,21.802823270988792,0.1024485576767774,15.760469813545669,15.180890903161234,54.13793103448276,0.6114982578397212,0.9632257846852824,13.627137531673284,25.59104847471899,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9905,0.0087,0.0008,0.9905,1
HCLTECH,IT,2023,101456.0,14851.0,93250.0,4794.0,14724.0,19841.0,353.0,22.706215121168107,0.0732971485360446,14.63787257530358,15.926005361930295,56.20679886685552,0.6387575376339422,1.088,18.452790977338275,47.770878212339234,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9928,0.007,0.0002,0.9928,1
HCLTECH,IT,2024,109913.0,15702.0,99006.0,5758.0,20150.0,21520.0,553.0,23.00221203287286,0.0843502336551279,14.285844258640926,15.859644870007877,38.91500904159132,0.8064838903342005,1.1101650405025958,8.335633180886305,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9907,0.0091,0.0002,0.9907,1
HCLTECH,IT,2025,117055.0,17390.0,104480.0,6276.0,21289.0,23905.0,644.0,24.96590338094896,0.0901012131218146,14.85626414933151,16.644333843797856,37.119565217391305,0.7457003747942135,1.1203579632465543,6.497866494409221,43.74346817069355,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9932,0.0064,0.0003,0.9932,1
HCLTECH,IT,2026,130144.0,16642.0,116258.0,5215.0,23425.0,22971.0,869.0,22.14062396061997,0.0693806958025676,12.787373985738872,14.314713826145296,26.433831990794012,0.6529070739729081,1.1194412427531868,11.181923027636586,,Grey,,,,2026,Grey,0.0053,0.9947,0.0001,0.9947,1
HDFCBANK,Banking,2017,73271.35,15280.48,892344.16,741549.89,33633.28,61434.55,38041.58,16.646500123374146,8.078417913163122,20.85464509661689,1.7123976022883367,1.6149316090446295,0.5700525014101618,0.0821110881702862,,0.5089828955979723,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0002,0.0066,0.9931,0.9931,1
HDFCBANK,Banking,2018,85287.84,18510.02,1103186.17,944817.22,97138.14,70845.4,42381.48,16.888838442421942,8.620663503442042,21.70300009942801,1.6778691125179717,1.6716122230747956,1.9917674496235585,0.0773104688214138,16.399984441394878,0.5623756165866438,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0001,0.0019,0.998,0.998,1
HDFCBANK,Banking,2019,105160.74,22332.43,1292805.71,1080235.46,39372.13,88030.85,53712.69,14.532467909386092,7.029457679719997,21.23647094913938,1.7274389977748474,1.638920895602138,0.6684845678745089,0.0813430349097081,23.300977020874257,0.544878157485795,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0003,0.0061,0.9936,0.9936,1
HDFCBANK,Banking,2020,122189.29,27253.95,1580830.43,1333041.45,62997.42,100332.28,62137.42,15.45370228666336,7.558693585363604,22.304696262659355,1.7240274151352213,1.6146837123266464,0.881942907397662,0.0772943686313022,16.19287768420039,0.6039143657947414,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0007,0.004,0.9953,0.9953,1
HDFCBANK,Banking,2021,128552.4,31833.21,1799506.63,1511417.62,86648.17,102043.74,59247.59,15.172385820363912,7.203738255217169,24.76282823191166,1.7689965387901907,1.7223272710333026,1.1069170298023103,0.071437580643979,5.207584068947457,0.580944356175658,Distress,4.0,5.14,5.0,2021,Distress,0.0008,0.0053,0.9939,0.9939,1
HDFCBANK,Banking,2022,135936.41,38052.75,2122934.3,1784969.53,118791.2,109457.71,58584.33,15.385654498268424,7.2170669606050994,27.99305204543801,1.79246008696548,1.8683786261616373,1.310602767474343,0.0640323207364448,5.7439689963003415,0.5588634871259655,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0008,0.0051,0.9941,0.9941,1
HDFCBANK,Banking,2023,170754.05,45997.11,2530432.44,2139211.91,103917.93,139278.33000000002,77779.94,15.89189721442453,7.39092864608076,26.937639253651675,1.817756889016172,1.7906716050436655,1.020975009291824,0.0674801853235805,25.61318192822657,0.5401427604549754,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0007,0.0049,0.9945,0.9945,1
HDFCBANK,Banking,2024,283649.02,64062.04,4030194.26,3107502.74,165658.59,230707.15,154138.55,14.03652645377006,6.808797287000687,22.58496785922264,1.5895521621828723,1.4967517859743718,0.3552646689625031,0.0703809796007203,66.11554455077349,0.4563385408135545,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0015,0.0112,0.9873,0.9873,1
HDFCBANK,Banking,2025,336367.43,70792.25,4392109.83,3345503.8,132227.37,280136.25,183894.2,13.567207642915086,6.411597982090054,21.04610722863388,1.6118050945916351,1.5233555490058956,0.2519496523585837,0.0765844760307371,18.585789578966285,0.4819113961555896,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0013,0.005,0.9937,0.9937,1
HDFCBANK,Banking,2026,348615.15,76025.97,4908040.84,3688122.84,200707.11,287632.68,185491.23,13.073790645513895,6.342273026585277,21.80799371455888,1.5490085041753647,1.5506537964085956,0.3143890438970554,0.0710293906193331,3.641172987527375,,Grey,,,,2026,Grey,0.0002,0.9717,0.0281,0.9717,1
HINDUNILVR,FMCG,2017,33162.0,4476.0,15706.0,277.0,1828.0,6502.0,35.0,66.37010676156584,0.041073546856465,13.497376515288584,28.49866293136381,185.77142857142857,0.2104778353483016,2.111422386349166,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9814,0.0172,0.0014,0.9814,1
HINDUNILVR,FMCG,2018,35545.0,5214.0,17862.0,,3485.0,7332.0,26.0,71.61104243922539,,14.668729779153184,29.190460194827004,282.0,0.3293639542576316,1.989978725786586,7.185935709547064,,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.1114,0.881,0.0075,0.881,1
HINDUNILVR,FMCG,2019,39310.0,6054.0,18629.0,99.0,3757.0,8637.0,33.0,76.95436634040931,0.0125842125333672,15.40066140931061,32.49771861076815,261.72727272727275,0.3523398668292225,2.1101508400880347,10.59220706147137,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9864,0.0129,0.0007,0.9864,1
HINDUNILVR,FMCG,2020,39783.0,6748.0,20153.0,,5113.0,9283.0,118.0,82.00267347186778,,16.962018952819044,33.48384855852727,78.66949152542372,0.4287990607178799,1.974048528755024,1.2032561689137689,,Grey,4.258333333333334,6.645833333333333,-10.4,2020,Grey,0.1062,0.8916,0.0022,0.8916,1
HINDUNILVR,FMCG,2021,47028.0,7995.0,68740.0,,4471.0,10722.0,117.0,16.770147250073414,,17.000510334268945,11.630782659295898,91.64102564102564,0.2122377290420583,0.6841431480942682,18.211296282331645,,Grey,4.0,5.14,5.0,2021,Safe,0.9441,0.0543,0.0016,0.9441,0
HINDUNILVR,FMCG,2022,52446.0,8879.0,70506.0,1043.0,3846.0,11985.0,106.0,18.097878151688715,0.0212592486904058,16.92979445524921,12.593254474796472,113.06603773584904,0.1885109303009509,0.7438515870989703,11.520796121459554,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9969,0.0029,0.0002,0.9969,1
HINDUNILVR,FMCG,2023,60580.0,10120.0,73077.0,1219.0,4678.0,13458.0,114.0,20.1176844783715,0.024232665394402,16.70518322878838,13.848406475361603,118.05263157894736,0.2170362809687297,0.8289886010646305,15.509285741524614,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.995,0.0049,0.0001,0.995,1
HINDUNILVR,FMCG,2024,61896.0,10277.0,78489.0,1484.0,7559.0,14260.0,334.0,20.065211449099927,0.0289741887617634,16.603657748481325,13.093554510823171,42.69461077844311,0.2931321983945399,0.7885945801322478,2.172334103664575,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9935,0.0063,0.0002,0.9935,1
HINDUNILVR,FMCG,2025,63121.0,10649.0,79863.0,1648.0,7554.0,14810.0,395.0,21.555807457187967,0.0333589733209181,16.87077200931544,13.334084619911598,37.49367088607595,0.2621733245410058,0.790366001778045,1.9791262763344972,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9974,0.0024,0.0002,0.9974,1
HINDUNILVR,FMCG,2026,64468.0,15040.0,79752.0,1478.0,3248.0,18629.0,410.0,30.858244937319192,0.0303247912349453,23.32940373518645,18.858461229812416,45.43658536585366,0.1099712205857457,0.8083559033002307,2.133996609686162,,Grey,,,,2026,Grey,0.0129,0.987,0.0001,0.987,1
ICICIBANK,Banking,2017,60939.98,10188.38,985724.65,700874.02,24508.71,48645.18,34835.83,9.73734612737977,6.698467199327166,16.71871241178615,1.0335929004108804,1.3964122571501811,0.1359943197881373,0.0618225180835236,,0.332465044789923,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0002,0.0031,0.9967,0.9967,1
ICICIBANK,Banking,2018,62162.35,7712.19,1124281.05,815197.94,25060.72,45240.52,34262.05,6.971175009965679,7.368707860547393,12.40652903244488,0.6859663782467915,1.3204265360654135,0.1262801178372294,0.0552907567018051,2.0058588795073278,0.3035736381905127,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0001,0.0022,0.9978,0.9978,1
ICICIBANK,Banking,2019,71981.65,4254.24,1238793.89,891641.06,29154.9,46585.8,39177.54,3.723512497351282,7.804065191577214,5.910172939908991,0.3434179030379299,1.189094567959091,0.1251823641295457,0.0581062358969174,15.796217485342812,0.3386084767189625,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0002,0.0029,0.997,0.997,1
ICICIBANK,Banking,2020,84835.77,9566.31,1377292.23,1014636.24,25342.11,63254.13,44665.52,7.78001409563398,8.251754594134063,11.276269432103932,0.6945737289173555,1.4161735943071971,0.1057260755324464,0.0615960564883169,17.85749562562127,0.3481479833577977,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0003,0.0015,0.9982,0.9982,1
ICICIBANK,Banking,2021,89162.66,18384.32,1573812.25,1103839.96,39160.51,68687.43,42659.09,11.666102958673752,7.004616229079083,20.618855471561748,1.1681393380944898,1.6101475676110295,0.1253598486661274,0.056653936961032,5.100313228724152,0.4012124781736929,Distress,4.0,5.14,5.0,2021,Distress,0.0006,0.005,0.9944,0.9944,1
ICICIBANK,Banking,2022,95406.87,25110.1,1752637.38,1252968.47,102403.23,75407.94,41166.67,13.79278031297457,6.882457196822741,26.318964242302467,1.4327036662883454,1.8317716735407552,0.3224116372824805,0.0544361720734268,7.003167020813406,0.4826612055269343,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0006,0.0051,0.9943,0.9943,1
ICICIBANK,Banking,2023,121066.81,34036.64,1958490.5,1399893.96,59967.64,96799.86,50543.39,15.868060925009996,6.526379409316991,28.113931473043685,1.737901715632524,1.91518337016967,0.1742745069547622,0.0618163886932308,26.895274941940773,0.4966320675339831,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0007,0.0064,0.993,0.993,1
